id;pin;remiters_name;amount;incentive_amount;payment_date;inc_payment_date;remi_sending_date;remi_fr_currency;currency;country;exchange_rate;transaction_type;recv_mobile_no;recv_name;recv_legal_id;money_exchange_name;amount_reim_date;inc_amount_reim_date;recv_gender;remi_gender;document_type;created_by;created_date;last_modified_by;last_modified_date;money_exchange_id;inc_percentage_id
1;Florida Garden;drive Tactics;e-business neural Bypass;Keyboard application SQL;2023-10-04;2023-10-04;2023-10-04;networks green transition;Kansas Mexico Mill;Guatemala;methodologies HDD;SPOT;Delaware Concrete;wireless;24/7 Intelligent;circuit Customizable Fish;2023-10-04;2023-10-04;FEMALE;MALE;DRIVING_LICENCE;Rustic invoice ADP;2023-10-04T17:25:57;synthesize pixel;2023-10-04T08:43:35;1;1
2;incubate PCI Cheese;invoice;Director;magenta Avon;2023-10-03;2023-10-04;2023-10-03;optical Cedi Centers;help-desk;Samoa;Illinois;ACCOUNT;Internal National;Fish;Awesome SDD calculating;programming unleash Assimilated;2023-10-03;2023-10-04;OTHERS;FEMALE;DRIVING_LICENCE;maroon Accounts Outdoors;2023-10-04T14:25:35;firewall;2023-10-04T03:06:34;2;2
3;cyan Refined teal;Metal THX;deposit;Utah Awesome solutions;2023-10-03;2023-10-04;2023-10-04;Minnesota;programming Rubber;Lesotho;synergistic deposit;SPOT;Applications Officer firewall;Legacy payment;Egypt unleash Uruguayo;yellow;2023-10-04;2023-10-04;OTHERS;FEMALE;NID;methodology;2023-10-04T00:45:00;Bike Internal Robust;2023-10-04T04:11:50;3;3
4;incubate SSL vertical;Arizona Account Hryvnia;connect;USB Germany;2023-10-04;2023-10-04;2023-10-04;Personal drive;Table Producer;Singapore;Integration navigate orange;SPOT;Dakota;networks;black Table;bifurcated;2023-10-04;2023-10-03;MALE;MALE;BIRTH_CERTIFICATE;Cambridgeshire Internal;2023-10-04T16:51:38;SAS Metal;2023-10-04T14:33:47;4;4
5;Granite Concrete Massachusetts;relationships;Mandatory Chair intangible;Consultant;2023-10-03;2023-10-04;2023-10-04;Cheese;definition Executive;Namibia;Operations hacking hacking;SPOT;infrastructures HTTP Track;Brunei wireless;Fresh Table Togo;syndicate Baby;2023-10-04;2023-10-04;MALE;FEMALE;NID;website Ergonomic Wooden;2023-10-04T01:22:45;applications back-end;2023-10-03T20:39:46;5;5
6;RSS Som;deploy IB virtual;extranet intuitive scale;Ireland Electronics;2023-10-04;2023-10-04;2023-10-04;Director;Optional Lake Pound;Ecuador;ubiquitous incubate front-end;ACCOUNT;maroon azure;HDD;Awesome Response action-items;Car;2023-10-04;2023-10-04;FEMALE;OTHERS;DRIVING_LICENCE;firewall;2023-10-04T05:19:29;Colon Peso;2023-10-04T01:40:55;6;6
7;Consultant;virtual capacitor hierarchy;Idaho sensor Colombia;metrics;2023-10-04;2023-10-04;2023-10-04;e-business Synchronised Steel;bluetooth Maine TCP;Sweden;Shoes Market;ACCOUNT;Ramp concept;online Avon navigate;Plastic Keyboard;neural;2023-10-04;2023-10-04;FEMALE;FEMALE;PASSPORT;intuitive content Optional;2023-10-04T05:20:52;needs-based turquoise;2023-10-04T04:08:16;7;7
8;capacitor deposit Plastic;leverage;bottom-line (Malvinas) ADP;open-source;2023-10-04;2023-10-04;2023-10-04;synthesizing Executive;invoice;Samoa;Ruble;ACCOUNT;sensor strategic Gloves;Facilitator;port;contextually-based;2023-10-03;2023-10-04;MALE;MALE;DRIVING_LICENCE;deposit bi-directional;2023-10-04T03:53:54;Baby;2023-10-04T03:58:22;8;8
9;quantifying Spur;Corporate online red;Virginia;Savings connecting Regional;2023-10-04;2023-10-04;2023-10-04;Corner Chile THX;Credit Guinea;Mexico;navigating Balanced;ACCOUNT;payment process Account;cyan optical COM;paradigms Account;Strategist vortals;2023-10-04;2023-10-03;FEMALE;MALE;PASSPORT;lavender Granite;2023-10-04T16:29:26;up monitor;2023-10-04T12:38:59;9;9
10;Forward markets;Tuna magenta;Accountability Checking homogeneous;Account Buckinghamshire;2023-10-03;2023-10-04;2023-10-04;payment Frozen;New Internal;Timor-Leste;Industrial Virginia;ACCOUNT;invoice Points;HTTP Specialist;Compatible online;hack;2023-10-04;2023-10-04;OTHERS;FEMALE;DRIVING_LICENCE;Markets Bacon dedicated;2023-10-04T10:26:10;JSON;2023-10-03T19:25:59;10;10
